climate_rank,planning_rank,cost_rank,city,state,climate_score,cost_index,planning_score,climate_class,jan_normal_low_f,freeze_months,annual_precip_in,annual_snow_in,snow_data_status,electricity_cents_kwh_state_average,estimated_9kw_session_cost,climate_source,station,snow_station,dataset_version,generated
1,2,40,Fargo,ND,76.7,16.5,64.7,Severe climate load,0.2,6,23.9,51.4,available,14.12,2.44,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014914 — FARGO HECTOR INTL AP (3.2 mi from city reference point),,2.0,2026-09-14
2,1,7,Anchorage,AK,70.2,72.8,70.7,High climate load,8.2,7,14.2,,unavailable,28.21,4.7,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00026409 — ANCHORAGE MERRILL FLD (1.4 mi from city reference point),,2.0,2026-09-14
3,5,28,Minneapolis,MN,66.0,30.1,58.8,High climate load,8.1,5,34.4,,unavailable,17.52,2.92,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00214884 — LOWER ST ANTHONY FALLS (1.1 mi from city reference point),,2.0,2026-09-14
4,8,34,Sioux Falls,SD,65.7,21.4,56.8,High climate load,7.4,5,28.3,,unavailable,15.36,2.57,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00397666 — SIOUX FALLS WFO AP (2.6 mi from city reference point),,2.0,2026-09-14
5,6,22,Madison,WI,63.8,38.2,58.7,High climate load,11.1,5,40.2,,unavailable,19.56,3.22,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00470273 — UW ARBORETUM - MADISON (2.5 mi from city reference point),,2.0,2026-09-14
6,4,12,Manchester,NH,62.1,68.0,63.3,High climate load,13.0,5,42.5,52.8,available,27.01,4.4,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00275211 — MASSABESIC LAKE (3.4 mi from city reference point),,2.0,2026-09-14
7,3,6,Portland,ME,60.3,78.4,63.9,High climate load,15.6,5,48.1,68.7,available,29.59,4.77,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014764 — PORTLAND JETPORT (2.5 mi from city reference point),,2.0,2026-09-14
8,13,33,Des Moines,IA,60.2,23.7,52.9,High climate load,13.8,5,36.5,36.5,available,15.93,2.59,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014933 — DES MOINES INTL AP (4.2 mi from city reference point),,2.0,2026-09-14
9,17,63,Omaha,NE,57.8,13.0,48.8,High climate load,15.2,5,31.9,27.1,available,13.25,2.14,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014942 — OMAHA EPPLEY AIRFIELD (4.1 mi from city reference point),,2.0,2026-09-14
10,7,13,Burlington,VT,57.4,57.8,57.5,High climate load,12.9,4,37.5,87.5,available,24.44,3.99,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014742 — BURLINGTON INTL AP (3.1 mi from city reference point),,2.0,2026-09-14
11,10,17,Grand Rapids,MI,57.3,52.0,56.2,High climate load,17.0,5,39.6,74.9,available,22.99,3.68,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00202375 — E GRAND RAPIDS (3.3 mi from city reference point),,2.0,2026-09-14
12,18,39,Billings,MT,55.8,20.6,48.8,High climate load,14.4,5,15.4,35.0,available,15.14,2.45,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00240802 — BILLINGS WTP (1.1 mi from city reference point),,2.0,2026-09-14
13,20,41,Cheyenne,WY,55.3,21.0,48.4,High climate load,18.4,6,15.4,62.9,available,15.24,2.42,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00024018 — CHEYENNE (1.1 mi from city reference point),,2.0,2026-09-14
14,15,24,Milwaukee,WI,52.2,38.2,49.4,Moderate climate load,17.2,4,34.6,48.7,available,19.56,3.13,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014839 — MILWAUKEE MITCHELL AP (5.9 mi from city reference point),,2.0,2026-09-14
15,22,29,Indianapolis,IN,52.1,30.0,47.7,Moderate climate load,18.9,4,44.6,,unavailable,17.51,2.78,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00124272 — INDIANAPOLIS SE SIDE (6.1 mi from city reference point),,2.0,2026-09-14
16,24,30,Colorado Springs,CO,51.4,28.5,46.8,Moderate climate load,18.5,5,15.9,32.5,available,17.13,2.72,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00093037 — COLORADO SPRINGS MUNI AP (7.2 mi from city reference point),,2.0,2026-09-14
17,9,8,Buffalo,NY,51.3,78.0,56.6,Moderate climate load,19.0,4,40.7,95.4,available,29.49,4.68,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014733 — BUFFALO (7.9 mi from city reference point),,2.0,2026-09-14
18,14,15,Hartford,CT,50.3,57.3,51.7,Moderate climate load,20.3,4,42.8,,unavailable,24.32,3.83,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014752 — HARTFORD BRAINARD FLD (2.0 mi from city reference point),,2.0,2026-09-14
19,23,25,Columbus,OH,50.0,36.8,47.4,Moderate climate load,20.9,4,44.7,,unavailable,19.19,3.02,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00331785 — COLUMBUS WCMH (4.7 mi from city reference point),,2.0,2026-09-14
20,21,23,Chicago,IL,49.8,39.6,47.8,Moderate climate load,19.4,4,34.4,,unavailable,19.89,3.15,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014819 — CHICAGO MIDWAY AP (9.2 mi from city reference point),,2.0,2026-09-14
