cost_rank,state,state_code,eia_residential_cents_kwh,estimated_9kw_session_cost,estimated_annual_cost_3x_week,indexed_metros,eia_period,dataset_version
1,Hawaii,HI,52.72,7.35,1147,1,2026-06,2.0
2,California,CA,34.74,4.85,757,4,2026-06,2.0
3,Maine,ME,29.59,4.77,744,1,2026-06,2.0
4,Alaska,AK,28.21,4.7,733,1,2026-06,2.0
5,Massachusetts,MA,29.61,4.61,719,1,2026-06,2.0
6,New York,NY,29.49,4.58,714,2,2026-06,2.0
7,Rhode Island,RI,29.23,4.57,713,1,2026-06,2.0
8,New Hampshire,NH,27.01,4.4,686,1,2026-06,2.0
9,Vermont,VT,24.44,3.99,622,1,2026-06,2.0
10,New Jersey,NJ,24.95,3.85,601,1,2026-06,2.0
11,Connecticut,CT,24.32,3.83,597,1,2026-06,2.0
12,District of Columbia,DC,24.39,3.71,579,1,2026-06,2.0
13,Michigan,MI,22.99,3.66,571,2,2026-06,2.0
14,Pennsylvania,PA,21.73,3.37,526,2,2026-06,2.0
15,Maryland,MD,21.84,3.29,513,1,2026-06,2.0
16,Wisconsin,WI,19.56,3.17,495,2,2026-06,2.0
17,Illinois,IL,19.89,3.15,491,1,2026-06,2.0
18,Ohio,OH,19.19,3.0,468,2,2026-06,2.0
19,Delaware,DE,19.29,2.99,466,1,2026-06,2.0
20,Minnesota,MN,17.52,2.92,456,1,2026-06,2.0
21,Indiana,IN,17.51,2.78,434,1,2026-06,2.0
22,Colorado,CO,17.13,2.71,423,2,2026-06,2.0
23,Iowa,IA,15.93,2.59,404,1,2026-06,2.0
24,Virginia,VA,17.22,2.59,404,2,2026-06,2.0
25,South Dakota,SD,15.36,2.57,401,1,2026-06,2.0
26,Missouri,MO,16.22,2.52,393,2,2026-06,2.0
27,Kansas,KS,15.71,2.46,384,1,2026-06,2.0
28,Montana,MT,15.14,2.45,382,1,2026-06,2.0
29,North Dakota,ND,14.12,2.44,381,1,2026-06,2.0
30,Wyoming,WY,15.24,2.42,378,1,2026-06,2.0
31,Georgia,GA,16.36,2.42,378,1,2026-06,2.0
32,Alabama,AL,16.4,2.41,376,1,2026-06,2.0
33,West Virginia,WV,15.45,2.37,370,1,2026-06,2.0
34,Oregon,OR,16.32,2.37,370,1,2026-06,2.0
35,New Mexico,NM,15.06,2.31,360,1,2026-06,2.0
36,Texas,TX,15.94,2.28,356,5,2026-06,2.0
37,Washington,WA,14.91,2.23,348,2,2026-06,2.0
38,Idaho,ID,14.37,2.21,345,1,2026-06,2.0
39,North Carolina,NC,14.74,2.2,343,2,2026-06,2.0
40,Kentucky,KY,14.26,2.19,342,1,2026-06,2.0
41,Oklahoma,OK,14.33,2.19,342,2,2026-06,2.0
42,South Carolina,SC,15.55,2.19,342,1,2026-06,2.0
43,Mississippi,MS,14.88,2.16,337,1,2026-06,2.0
44,Nebraska,NE,13.25,2.14,334,1,2026-06,2.0
45,Arizona,AZ,15.18,2.13,332,2,2026-06,2.0
46,Arkansas,AR,14.12,2.12,331,1,2026-06,2.0
47,Tennessee,TN,14.07,2.11,329,2,2026-06,2.0
48,Florida,FL,15.1,2.11,329,4,2026-06,2.0
49,Utah,UT,13.37,2.04,318,1,2026-06,2.0
50,Nevada,NV,13.11,1.94,303,2,2026-06,2.0
51,Louisiana,LA,13.49,1.88,293,1,2026-06,2.0
